"id","created_at","updated_at","type","room_id","building_id","out_building_id","x","y","floor_number","campus_id"
10826,"2021-10-21 09:38:30","2021-10-21 09:39:01","corridor",,,,3608.7387695312,3829.595703125,0,3
10799,"2021-10-21 09:28:44","2021-10-21 09:29:17","corridor",,,,3586.6455078125,4077.2998046875,0,3
10794,"2021-10-21 09:28:05","2021-10-21 09:29:22","corridor",,,,3630.7749023438,4033.9677734375,0,3
10800,"2021-10-21 09:29:32","2021-10-21 09:29:32","corridor",,,,3482.5932617188,4048.7338867188,0,3
10801,"2021-10-21 09:29:35","2021-10-21 09:29:35","corridor",,,,3498.2182617188,4065.3588867188,0,3
10850,"2021-10-21 09:48:53","2021-10-21 09:49:20","corridor",,,,3841.125,3804.7641601562,0,3
10802,"2021-10-21 09:29:38","2021-10-21 09:29:53","corridor",,,,3513.2641601562,4081.7783203125,0,3
10804,"2021-10-21 09:30:02","2021-10-21 09:30:02","corridor",,,,3521.3330078125,4045.3256835938,0,3
10803,"2021-10-21 09:30:00","2021-10-21 09:30:10","corridor",,,,3553.28125,4044.8525390625,0,3
10805,"2021-10-21 09:30:21","2021-10-21 09:30:30","corridor",,,,3592.4140625,3995.7319335938,0,3
10834,"2021-10-21 09:42:51","2021-10-21 09:42:51","corridor",,,,3781.2729492188,3772.9497070312,0,3
10806,"2021-10-21 09:30:23","2021-10-21 09:30:34","corridor",,,,3610.9401855469,3978.7475585938,0,3
10832,"2021-10-21 09:41:42","2021-10-21 09:43:03","corridor",,,,3719.990234375,3832.1811523438,0,3
10807,"2021-10-21 09:30:42","2021-10-21 09:31:01","corridor",,,,3598.01953125,4001.7856445312,0,3
10795,"2021-10-21 09:28:07","2021-10-21 09:31:12","corridor",,,,3648.2998046875,4017.0712890625,0,3
10837,"2021-10-21 09:43:41","2021-10-21 09:43:41","corridor",,,,3839.5166015625,3739.0390625,0,3
10809,"2021-10-21 09:31:18","2021-10-21 09:31:28","corridor",,,,3722.3422851562,3927.5639648438,0,3
10808,"2021-10-21 09:31:16","2021-10-21 09:31:36","corridor",,,,3701.5,3946.9067382812,0,3
10811,"2021-10-21 09:31:57","2021-10-21 09:31:57","corridor",,,,3700.1362304688,3904.3295898438,0,3
10818,"2021-10-21 09:35:41","2021-10-21 09:39:49","corridor",,,,3560.2319335938,3843.9711914062,0,3
10836,"2021-10-21 09:43:34","2021-10-21 09:43:58","corridor",,,,3811.302734375,3702.7646484375,0,3
10839,"2021-10-21 09:43:46","2021-10-21 09:44:04","corridor",,,,3798.0166015625,3687.5620117188,0,3
10812,"2021-10-21 09:32:00","2021-10-21 09:32:29","corridor",,,,3705.39453125,3899.3891601562,0,3
10815,"2021-10-21 09:35:32","2021-10-21 09:35:32","corridor",,,,3452.02734375,3735.779296875,0,3
10819,"2021-10-21 09:35:48","2021-10-21 09:35:48","corridor",,,,3543.603515625,3889.2978515625,0,3
10838,"2021-10-21 09:43:44","2021-10-21 09:44:12","corridor",,,,3825.994140625,3724.7080078125,0,3
10820,"2021-10-21 09:36:27","2021-10-21 09:40:02","corridor",,,,3575.1513671875,3859.943359375,0,3
10814,"2021-10-21 09:35:26","2021-10-21 09:35:59","corridor",,,,3422.6318359375,3764.3369140625,0,3
10817,"2021-10-21 09:35:37","2021-10-21 09:36:16","corridor",,,,3507.5,3789.7568359375,0,3
10835,"2021-10-21 09:43:18","2021-10-21 09:44:24","corridor",,,,3789.2641601562,3723.0712890625,0,3
10840,"2021-10-21 09:44:55","2021-10-21 09:44:55","corridor",,,,3889.0087890625,3902.0068359375,0,3
10822,"2021-10-21 09:37:12","2021-10-21 09:37:12","corridor",,,,3365.880859375,3924.919921875,0,3
10816,"2021-10-21 09:35:35","2021-10-21 09:37:34","corridor",,,,3489.2666015625,3771.556640625,0,3
10827,"2021-10-21 09:38:33","2021-10-21 09:38:33","corridor",,,,3629.560546875,3851.3701171875,0,3
10821,"2021-10-21 09:36:56","2021-10-21 09:40:13","corridor",,,,3594.228515625,3813.5356445312,0,3
10845,"2021-10-21 09:46:18","2021-10-21 09:46:18","corridor",,,,3851.5322265625,3894.8505859375,0,3
10851,"2021-10-21 09:48:55","2021-10-21 09:49:29","corridor",,,,3796.8256835938,3758.4311523438,0,3
10824,"2021-10-21 09:38:25","2021-10-21 09:40:34","corridor",,,,3608.6499023438,3800.9106445312,0,3
10829,"2021-10-21 09:40:43","2021-10-21 09:40:43","corridor",,,,3634.6181640625,3783.9389648438,0,3
10825,"2021-10-21 09:38:27","2021-10-21 09:41:03","corridor",,,,3623.041015625,3788.3142089844,0,3
10847,"2021-10-21 09:47:32","2021-10-21 09:48:05","corridor",,,,3896.3608398438,3853.2836914062,0,3
10842,"2021-10-21 09:45:00","2021-10-21 09:46:51","corridor",,,,3844.009765625,3852.7509765625,0,3
10830,"2021-10-21 09:40:45","2021-10-21 09:41:57","corridor",,,,3647.75,3772.6811523438,0,3
10846,"2021-10-21 09:46:20","2021-10-21 09:46:54","corridor",,,,3826.8212890625,3869.0249023438,0,3
10831,"2021-10-21 09:41:40","2021-10-21 09:42:17","corridor",,,,3705,3816.2373046875,0,3
10841,"2021-10-21 09:44:57","2021-10-21 09:47:01","corridor",,,,3868.0141601562,3878.9765625,0,3
10844,"2021-10-21 09:46:07","2021-10-21 09:47:22","corridor",,,,3906.6782226562,3864.1860351562,0,3
10854,"2021-10-21 09:50:06","2021-10-21 09:50:13","corridor",,,,3767.12109375,3700.1821289062,0,3
10855,"2021-10-21 09:51:18","2021-10-21 09:51:57","corridor",,,,3639.2177734375,3700.9067382812,0,3
10853,"2021-10-21 09:49:38","2021-10-21 09:50:28","corridor",,,,3801.8256835938,3747.7890625,0,3
10865,"2021-10-21 09:53:07","2021-10-21 09:53:13","corridor",,,,3584.810546875,3628.6889648438,0,3
10843,"2021-10-21 09:45:02","2021-10-21 09:48:35","corridor",,,,3891.0927734375,3858.0087890625,0,3
10848,"2021-10-21 09:48:19","2021-10-21 09:48:39","corridor",,,,3865.310546875,3830.4248046875,0,3
10849,"2021-10-21 09:48:22","2021-10-21 09:48:46","corridor",,,,3882.5170898438,3814.4311523438,0,3
10852,"2021-10-21 09:49:06","2021-10-21 09:49:11","corridor",,,,3857.9819335938,3788.6069335938,0,3
10859,"2021-10-21 09:52:03","2021-10-21 09:52:03","corridor",,,,3643.91796875,3747.5434570312,0,3
10860,"2021-10-21 09:52:07","2021-10-21 09:52:07","corridor",,,,3657.54296875,3735.9184570312,0,3
10856,"2021-10-21 09:51:21","2021-10-21 09:51:36","corridor",,,,3679.8637695312,3661.91015625,0,3
10858,"2021-10-21 09:51:39","2021-10-21 09:51:39","corridor",,,,3693.1455078125,3675.6337890625,0,3
10861,"2021-10-21 09:52:09","2021-10-21 09:52:09","corridor",,,,3664.54296875,3729.0434570312,0,3
10862,"2021-10-21 09:52:20","2021-10-21 09:52:27","corridor",,,,3651.83203125,3713.7119140625,0,3
10833,"2021-10-21 09:42:01","2021-10-21 09:52:43","corridor",,,,3656.3173828125,3764.634765625,0,3
10863,"2021-10-21 09:52:46","2021-10-21 09:52:46","corridor",,,,3678.1889648438,3743.4975585938,0,3
10868,"2021-10-21 09:54:56","2021-10-21 09:54:56","corridor",,,,3729.6245117188,3702.1274414062,0,3
10823,"2021-10-21 09:37:40","2021-10-21 09:53:59","corridor",,,,3525.9208984375,3736.5166015625,0,3
10864,"2021-10-21 09:53:05","2021-10-21 09:54:12","corridor",,,,3570.3212890625,3643.01953125,0,3
10866,"2021-10-21 09:53:28","2021-10-21 09:54:04","corridor",,,,3596.232421875,3670.09765625,0,3
10867,"2021-10-21 09:53:30","2021-10-21 09:54:31","corridor",,,,3632.0356445312,3708.26953125,0,3
10869,"2021-10-21 09:54:58","2021-10-21 09:56:04","corridor",,,,3750.572265625,3682.6684570312,0,3
10870,"2021-10-21 09:55:15","2021-10-21 09:56:01","corridor",,,,3747.541015625,3679.6320800781,0,3
10871,"2021-10-21 09:55:18","2021-10-21 09:59:38","corridor",,,,3765.134765625,3663.4716796875,0,3
10857,"2021-10-21 09:51:30","2021-10-21 09:56:31","corridor",,,,3706.0141601562,3637.30859375,0,3
10872,"2021-10-21 09:56:46","2021-10-21 09:56:46","corridor",,,,3678.6264648438,3594.5556640625,0,3
10874,"2021-10-21 09:56:51","2021-10-21 09:56:51","corridor",,,,3693.5317382812,3579.6708984375,0,3
10880,"2021-10-21 09:57:05","2021-10-21 09:57:05","corridor",,,,3666.3310546875,3642.1806640625,0,3
10876,"2021-10-21 09:56:55","2021-10-21 09:57:46","corridor",,,,3721.5373535156,3581.15234375,0,3
10875,"2021-10-21 09:56:53","2021-10-21 09:57:55","corridor",,,,3707.7590332031,3594.5749511719,0,3
10873,"2021-10-21 09:56:48","2021-10-21 09:58:03","corridor",,,,3692.7104492188,3609.1337890625,0,3
10878,"2021-10-21 09:57:01","2021-10-21 09:58:13","corridor",,,,3678.060546875,3623.978515625,0,3
10877,"2021-10-21 09:56:59","2021-10-21 09:58:17","corridor",,,,3662.9677734375,3608.6962890625,0,3
10879,"2021-10-21 09:57:03","2021-10-21 09:58:22","corridor",,,,3681.685546875,3627.9067382812,0,3
10907,"2021-10-28 15:47:16","2021-10-29 15:52:24","stairs",,37,,3623.78515625,2691.9140625,3,4
10881,"2021-10-21 09:59:05","2021-10-21 09:59:25","corridor",,,,3689.7021484375,3620.259765625,0,3
10884,"2021-10-21 09:59:49","2021-10-21 09:59:49","corridor",,,,3774.650390625,3633.6225585938,0,3
10885,"2021-10-21 09:59:51","2021-10-21 09:59:51","corridor",,,,3788.400390625,3650.6225585938,0,3
10886,"2021-10-21 09:59:53","2021-10-21 09:59:53","corridor",,,,3749.275390625,3635.8725585938,0,3
10887,"2021-10-21 09:59:56","2021-10-21 09:59:56","corridor",,,,3739.150390625,3625.4975585938,0,3
10882,"2021-10-21 09:59:44","2021-10-21 10:00:32","corridor",,,,3760.1499023438,3647.4106445312,0,3
10883,"2021-10-21 09:59:46","2021-10-21 10:00:37","corridor",,,,3774.8784179688,3663.1811523438,0,3
10890,"2021-10-21 10:00:54","2021-10-21 10:00:54","corridor",,,,3794.4055175781,3610.3544921875,0,3
10928,"2021-10-28 15:57:56","2021-10-28 16:01:59","corridor",,154,,2657.57080078125,3897.4368012815994,0,4
10891,"2021-10-21 10:00:56","2021-10-21 10:01:15","corridor",,,,3770.4458007812,3597.83203125,0,3
10889,"2021-10-21 10:00:49","2021-10-21 10:01:55","corridor",,,,3785.654296875,3601.3369140625,0,3
10888,"2021-10-21 10:00:47","2021-10-21 10:01:58","corridor",,,,3779.1157226562,3607.20703125,0,3
10893,"2021-10-27 08:15:35","2021-10-27 08:15:55","corridor",394,,,2496.5,1553.5,2,1
10894,"2021-10-27 08:15:58","2021-10-27 08:16:02","corridor",382,,,2910,1666.5,2,1
10901,"2021-10-28 15:40:35","2021-10-28 15:40:41","stairs",,37,,3625.5,2687.499906250047,1,4
10902,"2021-10-28 15:41:33","2021-10-28 15:41:44","stairs",,37,,2579.25,2904.2058525845737,1,4
10903,"2021-10-28 15:44:17","2021-10-28 15:44:21","stairs",,37,,2475.2021484375,3630.738692443154,1,4
10904,"2021-10-28 15:45:18","2021-10-28 15:45:23","stairs",,37,,3625.51611328125,2691.838771268114,2,4
10905,"2021-10-28 15:45:47","2021-10-28 15:45:52","stairs",,37,,2577.7822265625,2904.677532036234,2,4
10906,"2021-10-28 15:46:20","2021-10-28 15:46:25","stairs",,37,,2473.2802734375,3673.796288101856,2,4
10908,"2021-10-28 15:47:40","2021-10-28 15:47:45","stairs",,37,,2576.14453125,2902.6501892999054,3,4
10961,"2021-10-28 16:16:41","2021-10-28 16:18:15","corridor",,154,,2497.0927734375,3573.9994630002684,0,4
10977,"2021-10-29 07:34:54","2021-10-29 07:39:45","corridor",,154,,2591.29248046875,2915.499792250104,0,4
10931,"2021-10-28 15:58:20","2021-10-28 16:04:00","corridor",,154,,2425.875,3897.270541599104,0,4
10939,"2021-10-28 15:58:56","2021-10-28 16:00:28","corridor",,154,,2727.3427734375,3817.9368410315797,0,4
11027,"2021-10-29 08:03:52","2021-10-29 08:04:37","roomDoor",4501,154,,3061.125,1966.0002669998664,0,4
11024,"2021-10-29 08:03:43","2021-10-29 08:06:17","roomDoor",4503,154,,3170.25,2166.6837604081197,0,4
11025,"2021-10-29 08:03:45","2021-10-29 08:06:28","roomDoor",4499,154,,3062.25,2133.2604372760316,0,4
10932,"2021-10-28 15:58:23","2021-10-28 15:58:23","roomDoor",4478,154,,2425.64794921875,3867.710741925879,0,4
10918,"2021-10-28 15:55:40","2021-10-28 15:55:40","roomDoor",4473,154,,2911.36376953125,4051.749224125388,0,4
10919,"2021-10-28 15:55:45","2021-10-28 15:55:45","roomDoor",4474,154,,2841.3984375,4053.7267621991186,0,4
10934,"2021-10-28 15:58:27","2021-10-28 15:58:27","roomDoor",4478,154,,2504.02294921875,3832.08575973837,0,4
10923,"2021-10-28 15:56:56","2021-10-28 15:56:56","roomDoor",4475,154,,2715.775634765625,4007.32785961732,0,4
11021,"2021-10-29 08:00:19","2021-10-29 08:00:44","corridor",,154,,2651.04638671875,2220.774553675223,0,4
11020,"2021-10-29 08:00:16","2021-10-29 08:00:51","corridor",,154,,2651.5869140625,2114.8751925624038,0,4
10930,"2021-10-28 15:58:03","2021-10-28 15:58:08","roomDoor",4476,154,,2632.569580078125,3941.064953295648,0,4
11023,"2021-10-29 08:02:33","2021-10-29 08:02:51","corridor",,154,,3023.42138671875,2334.838949768025,0,4
10935,"2021-10-28 15:58:30","2021-10-28 16:10:08","roomDoor",4479,154,,2526.1875,3831.9107109977695,0,4
10940,"2021-10-28 15:58:58","2021-10-28 16:00:33","roomDoor",4482,154,,2772.75,3818.108227664636,0,4
11029,"2021-10-29 08:04:05","2021-10-29 08:04:14","corridor",,154,,3106.37109375,1921.8572226651386,0,4
10911,"2021-10-28 15:49:22","2021-10-29 15:45:43","stairs",,37,,2951.5,3674.78515625,3,4
11030,"2021-10-29 08:04:20","2021-10-29 08:04:28","corridor",,154,,3106.94970703125,1966.4499738062632,0,4
11032,"2021-10-29 08:04:45","2021-10-29 08:05:57","corridor",,154,,3106.66845703125,2051.5002242498877,0,4
11033,"2021-10-29 08:04:48","2021-10-29 08:06:25","corridor",,154,,3106.5,2133.2282107296446,0,4
11034,"2021-10-29 08:04:51","2021-10-29 08:06:35","corridor",,154,,3105.9814453125,2166.625166687417,0,4
11031,"2021-10-29 08:04:43","2021-10-29 08:06:49","corridor",,154,,3106.875,2011.2609865570066,0,4
10910,"2021-10-28 15:48:55","2021-10-28 15:49:00","stairs",,37,,2472.6240234375,3673.3744133127934,3,4
10898,"2021-10-28 15:35:01","2021-10-28 15:35:08","stairs",,37,,2591.0888671875,2894.731247946876,0,4
10899,"2021-10-28 15:36:57","2021-10-28 15:37:24","stairs",,37,,2416.06787109375,3631.575117806191,0,4
10896,"2021-10-28 15:31:58","2021-10-29 07:53:55","stairs",,37,,3599.8916015625,2776.2606040571977,0,4
11022,"2021-10-29 08:02:31","2021-10-29 08:03:05","roomDoor",4492,154,,2985.375,2334.856527884236,0,4
11026,"2021-10-29 08:03:49","2021-10-29 08:03:49","roomDoor",4500,154,,3060.404296875,2051.634989807505,0,4
11028,"2021-10-29 08:03:57","2021-10-29 08:03:57","roomDoor",4502,154,,3169.904296875,2011.79125972937,0,4
10921,"2021-10-28 15:55:52","2021-10-28 15:56:32","corridor",,154,,2841.375,4012.8027103955196,0,4
10917,"2021-10-28 15:55:24","2021-10-28 15:55:24","corridor",,154,,3004.73876953125,4012.374243812878,0,4
10920,"2021-10-28 15:55:49","2021-10-28 15:56:05","corridor",,154,,2911.263427734375,4012.561743719128,0,4
10941,"2021-10-28 15:59:13","2021-10-28 16:03:04","corridor",,154,,2726.8125,3897.115268239241,0,4
10938,"2021-10-28 15:58:46","2021-10-28 15:58:46","corridor",,154,,2425.8046875,3919.9485087757457,0,4
10924,"2021-10-28 15:56:59","2021-10-28 15:57:26","corridor",,154,,2715.5625,3977.365228114261,0,4
10926,"2021-10-28 15:57:50","2021-10-28 16:01:47","corridor",,154,,2657.8125,3940.966076391962,0,4
10929,"2021-10-28 15:57:59","2021-10-28 16:03:49","corridor",,154,,2601.03955078125,3897.340121642439,0,4
10937,"2021-10-28 15:58:39","2021-10-28 16:09:39","corridor",,154,,2402.35107421875,3920.2546609664196,0,4
10942,"2021-10-28 15:59:15","2021-10-28 16:02:53","corridor",,154,,2715.1875,3897.033969451765,0,4
10966,"2021-10-28 16:19:40","2021-10-28 16:19:40","corridor",,,,3005.34814453125,2909.129189966655,0,4
10968,"2021-10-28 16:20:35","2021-10-28 16:20:40","corridor",,,,3615.75,2817.153161735919,0,4
10971,"2021-10-28 16:23:29","2021-10-28 16:23:29","corridor",,,,3152.37890625,1838.2058973033013,0,4
11036,"2021-10-29 14:22:26","2021-10-29 14:22:33","stairs",,37,,2955.6640625,3671.34375,4,4
10933,"2021-10-28 15:58:25","2021-10-28 16:10:01","roomDoor",4478,154,,2425.64501953125,3831.999334000333,0,4
10922,"2021-10-28 15:56:36","2021-10-28 16:00:44","corridor",,154,,2841,3977.5307553752473,0,4
10944,"2021-10-28 16:02:04","2021-10-28 16:02:04","roomDoor",4480,154,,2600.961181640625,3869.6055163691167,0,4
10943,"2021-10-28 16:02:03","2021-10-28 16:02:42","roomDoor",4481,154,,2657.490966796875,3869.3118153440923,0,4
10950,"2021-10-28 16:12:43","2021-10-28 16:13:16","roomDoor",4483,154,,2613.17138671875,3673.601463980518,0,4
10967,"2021-10-28 16:19:44","2021-10-28 16:20:18","roomDoor",4487,154,,2970,2908.9665923917037,0,4
10953,"2021-10-28 16:13:38","2021-10-28 16:14:25","roomDoor",4485,154,,2844.75,3545.8525044174976,0,4
10952,"2021-10-28 16:13:36","2021-10-28 16:14:52","roomDoor",4486,154,,2776.23193359375,3465.7959038207982,0,4
10955,"2021-10-28 16:13:43","2021-10-28 16:15:15","roomDoor",4484,154,,2581.5,3544.995571252214,0,4
10956,"2021-10-28 16:13:46","2021-10-28 16:15:33","roomDoor",4486,154,,2580.6650390625,3464.8745175627414,0,4
10962,"2021-10-28 16:16:51","2021-10-28 16:16:51","roomDoor",4486,154,,2496.826171875,3520.8842551828725,0,4
10964,"2021-10-28 16:17:04","2021-10-28 16:17:04","roomDoor",4486,154,,2675.07421875,3029.3005165997415,0,4
10981,"2021-10-29 07:35:42","2021-10-29 07:40:49","roomDoor",4488,154,,2592,2785.8670445664775,0,4
10993,"2021-10-29 07:49:49","2021-10-29 07:50:56","roomDoor",4494,154,,2430.75,2320.052824348588,0,4
10989,"2021-10-29 07:42:19","2021-10-29 07:45:31","roomDoor",4489,154,,2575.91748046875,2649.6249251875374,0,4
10976,"2021-10-28 16:24:57","2021-10-29 07:41:15","roomDoor",4488,154,,2413.125,2787.2923368225815,0,4
10983,"2021-10-29 07:41:34","2021-10-29 07:41:34","roomDoor",4490,154,,2887.3798828125,2577.7245705127148,0,4
10990,"2021-10-29 07:42:27","2021-10-29 07:42:27","roomDoor",4489,154,,2574.6298828125,2542.4745881377057,0,4
10995,"2021-10-29 07:50:20","2021-10-29 07:51:22","roomDoor",4493,154,,2676.07177734375,2319.855070541215,0,4
11003,"2021-10-29 07:53:27","2021-10-29 07:53:27","roomDoor",4491,154,,3512.232421875,2516.069327902836,0,4
11008,"2021-10-29 07:54:36","2021-10-29 07:56:55","roomDoor",4491,154,,3354.685546875,2514.999992500004,0,4
11011,"2021-10-29 07:58:36","2021-10-29 07:58:36","roomDoor",4495,154,,2651.6015625,2066.6174041912977,0,4
11012,"2021-10-29 07:58:39","2021-10-29 07:58:39","roomDoor",4496,154,,2728.1015625,2158.117358441321,0,4
11014,"2021-10-29 07:58:43","2021-10-29 07:58:43","roomDoor",4497,154,,2902.8515625,2160.3673573163214,0,4
11015,"2021-10-29 07:58:45","2021-10-29 08:02:19","roomDoor",4498,154,,2936.2529296875,2160.3248768688113,0,4
11013,"2021-10-29 07:58:41","2021-10-29 08:02:16","roomDoor",4497,154,,2812.875,2160.5929431410286,0,4
11037,"2021-10-29 14:22:33","2021-10-29 14:26:02","roomDoor",4506,155,,2716.5,3966.9002308695,1,4
10965,"2021-10-28 16:19:26","2021-12-21 20:27:31","entrance",,,,2340.375,2916.816686122907,0,4
10925,"2021-10-28 15:57:48","2021-10-28 16:01:43","corridor",,154,,2658.065185546875,3977.6867611566195,0,4
10979,"2021-10-29 07:35:02","2021-10-29 07:39:51","corridor",,154,,2674.5,2915.510046151227,0,4
10960,"2021-10-28 16:16:39","2021-10-28 16:18:34","corridor",,154,,2497.395263671875,3617.858327789586,0,4
11007,"2021-10-29 07:54:19","2021-10-29 07:56:11","corridor",,154,,3615.71630859375,2776.1712486331257,0,4
10946,"2021-10-28 16:10:47","2021-10-28 16:10:47","corridor",,154,,3096.6005859375,3665.654690610155,0,4
10945,"2021-10-28 16:10:32","2021-10-28 16:10:56","corridor",,154,,2906.654296875,3666.308010595995,0,4
10991,"2021-10-29 07:42:39","2021-10-29 07:50:14","corridor",,154,,2574.1171875,2476.9814568217716,0,4
10959,"2021-10-28 16:16:36","2021-10-28 16:19:04","corridor",,154,,2497.46630859375,3679.0287073606464,0,4
10948,"2021-10-28 16:11:11","2021-10-28 16:12:56","corridor",,154,,2726.30859375,3673.7494131252934,0,4
10980,"2021-10-29 07:35:05","2021-10-29 07:40:07","corridor",,154,,2767.3857421875,2915.124792437604,0,4
10947,"2021-10-28 16:11:02","2021-10-28 16:13:25","corridor",,154,,2664.75,3674.1830066584967,0,4
10951,"2021-10-28 16:13:33","2021-10-28 16:14:21","corridor",,154,,2776.5,3545.648891238054,0,4
10997,"2021-10-29 07:51:46","2021-10-29 07:52:21","corridor",,154,,2572.4736328125,2221.6358813695592,0,4
10970,"2021-10-28 16:22:57","2021-10-28 16:23:08","corridor",,154,,2376.70166015625,2220.81263959368,0,4
10949,"2021-10-28 16:12:04","2021-10-28 16:15:01","corridor",,154,,2776.49560546875,3666.215725485887,0,4
10969,"2021-10-28 16:20:57","2021-10-28 16:23:14","corridor",,154,,2340.5625,2220.9679129535434,0,4
10975,"2021-10-28 16:24:53","2021-10-29 07:40:33","corridor",,154,,2413.4150390625,2840.124829937585,0,4
10988,"2021-10-29 07:42:15","2021-10-29 07:45:13","corridor",,154,,2657.9150390625,2650.3749248125378,0,4
10957,"2021-10-28 16:15:56","2021-10-28 16:16:26","corridor",,154,,2416.125,3679.0418909478044,0,4
10998,"2021-10-29 07:52:47","2021-10-29 07:52:47","corridor",,154,,2807.0009765625,2448.229518072741,0,4
10974,"2021-10-28 16:24:47","2021-10-29 07:40:57","corridor",,154,,2639.0771484375,2785.664896230052,0,4
10972,"2021-10-28 16:23:33","2021-10-28 16:24:07","corridor",,154,,3106.5,1838.154627797686,0,4
10994,"2021-10-29 07:49:51","2021-10-29 07:51:00","corridor",,154,,2469,2319.9663986105506,0,4
10992,"2021-10-29 07:47:24","2021-10-29 07:58:20","corridor",,154,,2573.25,2320.4497968063515,0,4
10973,"2021-10-28 16:24:43","2021-10-29 07:41:08","corridor",,154,,2766.75,2785.7176305786847,0,4
10987,"2021-10-29 07:42:12","2021-10-29 07:42:12","corridor",,154,,2766.6298828125,2651.2245337627332,0,4
10984,"2021-10-29 07:41:39","2021-10-29 07:43:43","corridor",,154,,2766.75,2577.1313090905956,0,4
